time,date,hour,precip [mm/day]
23.5833,1981-01-24,14:00:00.00,0.458189
23.625,1981-01-24,15:00:00.00,0.458189
23.6667,1981-01-24,16:00:00.00,0.458189
23.7083,1981-01-24,17:00:00.00,0.458189
23.75,1981-01-24,18:00:00.00,0.458189
23.7917,1981-01-24,19:00:00.00,0.458189
23.8333,1981-01-24,20:00:00.00,0.458189
23.875,1981-01-24,21:00:00.00,0.458189
23.9167,1981-01-24,22:00:00.00,0.458189
23.9583,1981-01-24,23:00:00.00,0.458189
24,1981-01-25,00:00:00.00,0.458189
24.0417,1981-01-25,01:00:00.00,0.460589
24.0833,1981-01-25,02:00:00.00,0.460589
24.125,1981-01-25,03:00:00.00,0.460589
24.1667,1981-01-25,04:00:00.00,0.460589
24.2083,1981-01-25,05:00:00.00,0.460589
24.25,1981-01-25,06:00:00.00,0.460589
24.2917,1981-01-25,07:00:00.00,0.460589
24.3333,1981-01-25,08:00:00.00,0.460589
24.375,1981-01-25,09:00:00.00,0.460589
24.4167,1981-01-25,10:00:00.00,0.460589
24.4583,1981-01-25,11:00:00.00,0.460589
24.5,1981-01-25,12:00:00.00,0.460589
24.5417,1981-01-25,13:00:00.00,0.460589
24.5833,1981-01-25,14:00:00.00,0.460589
24.625,1981-01-25,15:00:00.00,0.460589
24.6667,1981-01-25,16:00:00.00,0.460589
24.7083,1981-01-25,17:00:00.00,0.460589
24.75,1981-01-25,18:00:00.00,0.460589
24.7917,1981-01-25,19:00:00.00,0.460589
24.8333,1981-01-25,20:00:00.00,0.460589
24.875,1981-01-25,21:00:00.00,0.460589
24.9167,1981-01-25,22:00:00.00,0.460589
24.9583,1981-01-25,23:00:00.00,0.460589
25,1981-01-26,00:00:00.00,0.460589
25.0417,1981-01-26,01:00:00.00,0.45188
25.0833,1981-01-26,02:00:00.00,0.45188
25.125,1981-01-26,03:00:00.00,0.45188
25.1667,1981-01-26,04:00:00.00,0.45188
25.2083,1981-01-26,05:00:00.00,0.45188
25.25,1981-01-26,06:00:00.00,0.45188
25.2917,1981-01-26,07:00:00.00,0.45188
25.3333,1981-01-26,08:00:00.00,0.45188
25.375,1981-01-26,09:00:00.00,0.45188
25.4167,1981-01-26,10:00:00.00,0.45188
25.4583,1981-01-26,11:00:00.00,0.45188
25.5,1981-01-26,12:00:00.00,0.45188
25.5417,1981-01-26,13:00:00.00,0.45188
25.5833,1981-01-26,14:00:00.00,0.45188
25.625,1981-01-26,15:00:00.00,0.45188
25.6667,1981-01-26,16:00:00.00,0.45188
25.7083,1981-01-26,17:00:00.00,0.45188
25.75,1981-01-26,18:00:00.00,0.45188
25.7917,1981-01-26,19:00:00.00,0.45188
25.8333,1981-01-26,20:00:00.00,0.45188
25.875,1981-01-26,21:00:00.00,0.45188
25.9167,1981-01-26,22:00:00.00,0.45188
25.9583,1981-01-26,23:00:00.00,0.45188
26,1981-01-27,00:00:00.00,0.45188
26.0417,1981-01-27,01:00:00.00,0.44806
26.0833,1981-01-27,02:00:00.00,0.44806
26.125,1981-01-27,03:00:00.00,0.44806
26.1667,1981-01-27,04:00:00.00,0.44806
26.2083,1981-01-27,05:00:00.00,0.44806
26.25,1981-01-27,06:00:00.00,0.44806
26.2917,1981-01-27,07:00:00.00,0.44806
26.3333,1981-01-27,08:00:00.00,0.44806
26.375,1981-01-27,09:00:00.00,0.44806
26.4167,1981-01-27,10:00:00.00,0.44806
26.4583,1981-01-27,11:00:00.00,0.44806
26.5,1981-01-27,12:00:00.00,0.44806
26.5417,1981-01-27,13:00:00.00,0.44806
26.5833,1981-01-27,14:00:00.00,0.44806
26.625,1981-01-27,15:00:00.00,0.44806
26.6667,1981-01-27,16:00:00.00,0.44806
26.7083,1981-01-27,17:00:00.00,0.44806
26.75,1981-01-27,18:00:00.00,0.44806
26.7917,1981-01-27,19:00:00.00,0.44806
26.8333,1981-01-27,20:00:00.00,0.44806
26.875,1981-01-27,21:00:00.00,0.44806
26.9167,1981-01-27,22:00:00.00,0.44806
26.9583,1981-01-27,23:00:00.00,0.44806
27,1981-01-28,00:00:00.00,0.44806
27.0417,1981-01-28,01:00:00.00,0.461997
27.0833,1981-01-28,02:00:00.00,0.461997
27.125,1981-01-28,03:00:00.00,0.461997
27.1667,1981-01-28,04:00:00.00,0.461997
27.2083,1981-01-28,05:00:00.00,0.461997
27.25,1981-01-28,06:00:00.00,0.461997
27.2917,1981-01-28,07:00:00.00,0.461997
27.3333,1981-01-28,08:00:00.00,0.461997
27.375,1981-01-28,09:00:00.00,0.461997
27.4167,1981-01-28,10:00:00.00,0.461997
27.4583,1981-01-28,11:00:00.00,0.461997
27.5,1981-01-28,12:00:00.00,0.461997
27.5417,1981-01-28,13:00:00.00,0.461997
27.5833,1981-01-28,14:00:00.00,0.461997
27.625,1981-01-28,15:00:00.00,0.461997
27.6667,1981-01-28,16:00:00.00,0.461997
27.7083,1981-01-28,17:00:00.00,0.461997
27.75,1981-01-28,18:00:00.00,0.461997
27.7917,1981-01-28,19:00:00.00,0.461997
27.8333,1981-01-28,20:00:00.00,0.461997
27.875,1981-01-28,21:00:00.00,0.461997
27.9167,1981-01-28,22:00:00.00,0.461997
27.9583,1981-01-28,23:00:00.00,0.461997
28,1981-01-29,00:00:00.00,0.461997
28.0417,1981-01-29,01:00:00.00,0.458091
28.0833,1981-01-29,02:00:00.00,0.458091
28.125,1981-01-29,03:00:00.00,0.458091
28.1667,1981-01-29,04:00:00.00,0.458091
28.2083,1981-01-29,05:00:00.00,0.458091
28.25,1981-01-29,06:00:00.00,0.458091
28.2917,1981-01-29,07:00:00.00,0.458091
28.3333,1981-01-29,08:00:00.00,0.458091
28.375,1981-01-29,09:00:00.00,0.458091
28.4167,1981-01-29,10:00:00.00,0.458091
28.4583,1981-01-29,11:00:00.00,0.458091
28.5,1981-01-29,12:00:00.00,0.458091
28.5417,1981-01-29,13:00:00.00,0.458091
28.5833,1981-01-29,14:00:00.00,0.458091
28.625,1981-01-29,15:00:00.00,0.458091
28.6667,1981-01-29,16:00:00.00,0.458091
28.7083,1981-01-29,17:00:00.00,0.458091
28.75,1981-01-29,18:00:00.00,0.458091
28.7917,1981-01-29,19:00:00.00,0.458091
28.8333,1981-01-29,20:00:00.00,0.458091
28.875,1981-01-29,21:00:00.00,0.458091
28.9167,1981-01-29,22:00:00.00,0.458091
28.9583,1981-01-29,23:00:00.00,0.458091
29,1981-01-30,00:00:00.00,0.458091
29.0417,1981-01-30,01:00:00.00,0.440988
29.0833,1981-01-30,02:00:00.00,0.440988
29.125,1981-01-30,03:00:00.00,0.440988
29.1667,1981-01-30,04:00:00.00,0.440988
29.2083,1981-01-30,05:00:00.00,0.440988
29.25,1981-01-30,06:00:00.00,0.440988
29.2917,1981-01-30,07:00:00.00,0.440988
29.3333,1981-01-30,08:00:00.00,0.440988
29.375,1981-01-30,09:00:00.00,0.440988
29.4167,1981-01-30,10:00:00.00,0.440988
29.4583,1981-01-30,11:00:00.00,0.440988
29.5,1981-01-30,12:00:00.00,0.440988
29.5417,1981-01-30,13:00:00.00,0.440988
29.5833,1981-01-30,14:00:00.00,0.440988
29.625,1981-01-30,15:00:00.00,0.440988
29.6667,1981-01-30,16:00:00.00,0.440988
29.7083,1981-01-30,17:00:00.00,0.440988
29.75,1981-01-30,18:00:00.00,0.440988
29.7917,1981-01-30,19:00:00.00,0.440988
29.8333,1981-01-30,20:00:00.00,0.440988
29.875,1981-01-30,21:00:00.00,0.440988
29.9167,1981-01-30,22:00:00.00,0.440988
29.9583,1981-01-30,23:00:00.00,0.440988
30,1981-01-31,00:00:00.00,0.440988
30.0417,1981-01-31,01:00:00.00,0.441546
30.0833,1981-01-31,02:00:00.00,0.441546
30.125,1981-01-31,03:00:00.00,0.441546
30.1667,1981-01-31,04:00:00.00,0.441546
30.2083,1981-01-31,05:00:00.00,0.441546
30.25,1981-01-31,06:00:00.00,0.441546
30.2917,1981-01-31,07:00:00.00,0.441546
30.3333,1981-01-31,08:00:00.00,0.441546
30.375,1981-01-31,09:00:00.00,0.441546
30.4167,1981-01-31,10:00:00.00,0.441546
30.4583,1981-01-31,11:00:00.00,0.441546
30.5,1981-01-31,12:00:00.00,0.441546
30.5417,1981-01-31,13:00:00.00,0.441546
30.5833,1981-01-31,14:00:00.00,0.441546
30.625,1981-01-31,15:00:00.00,0.441546
30.6667,1981-01-31,16:00:00.00,0.441546
30.7083,1981-01-31,17:00:00.00,0.441546
30.75,1981-01-31,18:00:00.00,0.441546
30.7917,1981-01-31,19:00:00.00,0.441546
30.8333,1981-01-31,20:00:00.00,0.441546
30.875,1981-01-31,21:00:00.00,0.441546
30.9167,1981-01-31,22:00:00.00,0.441546
30.9583,1981-01-31,23:00:00.00,0.441546
31,1981-02-01,00:00:00.00,0.441546
31.0417,1981-02-01,01:00:00.00,0.439044
31.0833,1981-02-01,02:00:00.00,0.439044
31.125,1981-02-01,03:00:00.00,0.439044
31.1667,1981-02-01,04:00:00.00,0.439044
31.2083,1981-02-01,05:00:00.00,0.439044
31.25,1981-02-01,06:00:00.00,0.439044
31.2917,1981-02-01,07:00:00.00,0.439044
31.3333,1981-02-01,08:00:00.00,0.439044
31.375,1981-02-01,09:00:00.00,0.439044
31.4167,1981-02-01,10:00:00.00,0.439044
31.4583,1981-02-01,11:00:00.00,0.439044
31.5,1981-02-01,12:00:00.00,0.439044
31.5417,1981-02-01,13:00:00.00,0.439044
31.5833,1981-02-01,14:00:00.00,0.439044
31.625,1981-02-01,15:00:00.00,0.439044
31.6667,1981-02-01,16:00:00.00,0.439044
31.7083,1981-02-01,17:00:00.00,0.439044
31.75,1981-02-01,18:00:00.00,0.439044
31.7917,1981-02-01,19:00:00.00,0.439044
31.8333,1981-02-01,20:00:00.00,0.439044
31.875,1981-02-01,21:00:00.00,0.439044
31.9167,1981-02-01,22:00:00.00,0.439044
31.9583,1981-02-01,23:00:00.00,0.439044
32,1981-02-02,00:00:00.00,0.439044
32.0417,1981-02-02,01:00:00.00,0.436229
32.0833,1981-02-02,02:00:00.00,0.436229
32.125,1981-02-02,03:00:00.00,0.436229
32.1667,1981-02-02,04:00:00.00,0.436229
32.2083,1981-02-02,05:00:00.00,0.436229
32.25,1981-02-02,06:00:00.00,0.436229
32.2917,1981-02-02,07:00:00.00,0.436229
32.3333,1981-02-02,08:00:00.00,0.436229
32.375,1981-02-02,09:00:00.00,0.436229
32.4167,1981-02-02,10:00:00.00,0.436229
32.4583,1981-02-02,11:00:00.00,0.436229
32.5,1981-02-02,12:00:00.00,0.436229
32.5417,1981-02-02,13:00:00.00,0.436229
32.5833,1981-02-02,14:00:00.00,0.436229
32.625,1981-02-02,15:00:00.00,0.436229
32.6667,1981-02-02,16:00:00.00,0.436229
32.7083,1981-02-02,17:00:00.00,0.436229
32.75,1981-02-02,18:00:00.00,0.436229
32.7917,1981-02-02,19:00:00.00,0.436229
32.8333,1981-02-02,20:00:00.00,0.436229
32.875,1981-02-02,21:00:00.00,0.436229
32.9167,1981-02-02,22:00:00.00,0.436229
32.9583,1981-02-02,23:00:00.00,0.436229
33,1981-02-03,00:00:00.00,0.436229
33.0417,1981-02-03,01:00:00.00,0.430439
33.0833,1981-02-03,02:00:00.00,0.430439
33.125,1981-02-03,03:00:00.00,0.430439
33.1667,1981-02-03,04:00:00.00,0.430439
33.2083,1981-02-03,05:00:00.00,0.430439
33.25,1981-02-03,06:00:00.00,0.430439
33.2917,1981-02-03,07:00:00.00,0.430439
33.3333,1981-02-03,08:00:00.00,0.430439
33.375,1981-02-03,09:00:00.00,0.430439
33.4167,1981-02-03,10:00:00.00,0.430439
33.4583,1981-02-03,11:00:00.00,0.430439
33.5,1981-02-03,12:00:00.00,0.430439
33.5417,1981-02-03,13:00:00.00,0.430439
33.5833,1981-02-03,14:00:00.00,0.430439
33.625,1981-02-03,15:00:00.00,0.430439
33.6667,1981-02-03,16:00:00.00,0.430439
33.7083,1981-02-03,17:00:00.00,0.430439
33.75,1981-02-03,18:00:00.00,0.430439
33.7917,1981-02-03,19:00:00.00,0.430439
33.8333,1981-02-03,20:00:00.00,0.430439
33.875,1981-02-03,21:00:00.00,0.430439
33.9167,1981-02-03,22:00:00.00,0.430439
33.9583,1981-02-03,23:00:00.00,0.430439
34,1981-02-04,00:00:00.00,0.430439
34.0417,1981-02-04,01:00:00.00,0.434084
34.0833,1981-02-04,02:00:00.00,0.434084
34.125,1981-02-04,03:00:00.00,0.434084
34.1667,1981-02-04,04:00:00.00,0.434084
34.2083,1981-02-04,05:00:00.00,0.434084
34.25,1981-02-04,06:00:00.00,0.434084
34.2917,1981-02-04,07:00:00.00,0.434084
34.3333,1981-02-04,08:00:00.00,0.434084
34.375,1981-02-04,09:00:00.00,0.434084
34.4167,1981-02-04,10:00:00.00,0.434084
34.4583,1981-02-04,11:00:00.00,0.434084
34.5,1981-02-04,12:00:00.00,0.434084
34.5417,1981-02-04,13:00:00.00,0.434084
34.5833,1981-02-04,14:00:00.00,0.434084
34.625,1981-02-04,15:00:00.00,0.434084
34.6667,1981-02-04,16:00:00.00,0.434084
34.7083,1981-02-04,17:00:00.00,0.434084
34.75,1981-02-04,18:00:00.00,0.434084
34.7917,1981-02-04,19:00:00.00,0.434084
34.8333,1981-02-04,20:00:00.00,0.434084
34.875,1981-02-04,21:00:00.00,0.434084
34.9167,1981-02-04,22:00:00.00,0.434084
34.9583,1981-02-04,23:00:00.00,0.434084
35,1981-02-05,00:00:00.00,0.434084
35.0417,1981-02-05,01:00:00.00,0.42508
35.0833,1981-02-05,02:00:00.00,0.42508
35.125,1981-02-05,03:00:00.00,0.42508
35.1667,1981-02-05,04:00:00.00,0.42508
35.2083,1981-02-05,05:00:00.00,0.42508
35.25,1981-02-05,06:00:00.00,0.42508
35.2917,1981-02-05,07:00:00.00,0.42508
35.3333,1981-02-05,08:00:00.00,0.42508
35.375,1981-02-05,09:00:00.00,0.42508
35.4167,1981-02-05,10:00:00.00,0.42508
35.4583,1981-02-05,11:00:00.00,0.42508
35.5,1981-02-05,12:00:00.00,0.42508
35.5417,1981-02-05,13:00:00.00,0.42508
35.5833,1981-02-05,14:00:00.00,0.42508
35.625,1981-02-05,15:00:00.00,0.42508
35.6667,1981-02-05,16:00:00.00,0.42508
35.7083,1981-02-05,17:00:00.00,0.42508
35.75,1981-02-05,18:00:00.00,0.42508
35.7917,1981-02-05,19:00:00.00,0.42508
35.8333,1981-02-05,20:00:00.00,0.42508
35.875,1981-02-05,21:00:00.00,0.42508
35.9167,1981-02-05,22:00:00.00,0.42508
35.9583,1981-02-05,23:00:00.00,0.42508
36,1981-02-06,00:00:00.00,0.42508
36.0417,1981-02-06,01:00:00.00,0.424482
36.0833,1981-02-06,02:00:00.00,0.424482
36.125,1981-02-06,03:00:00.00,0.424482
36.1667,1981-02-06,04:00:00.00,0.424482
36.2083,1981-02-06,05:00:00.00,0.424482
36.25,1981-02-06,06:00:00.00,0.424482
36.2917,1981-02-06,07:00:00.00,0.424482
36.3333,1981-02-06,08:00:00.00,0.424482
36.375,1981-02-06,09:00:00.00,0.424482
36.4167,1981-02-06,10:00:00.00,0.424482
36.4583,1981-02-06,11:00:00.00,0.424482
36.5,1981-02-06,12:00:00.00,0.424482
36.5417,1981-02-06,13:00:00.00,0.424482
36.5833,1981-02-06,14:00:00.00,0.424482
36.625,1981-02-06,15:00:00.00,0.424482
36.6667,1981-02-06,16:00:00.00,0.424482
36.7083,1981-02-06,17:00:00.00,0.424482
36.75,1981-02-06,18:00:00.00,0.424482
36.7917,1981-02-06,19:00:00.00,0.424482
36.8333,1981-02-06,20:00:00.00,0.424482
36.875,1981-02-06,21:00:00.00,0.424482
36.9167,1981-02-06,22:00:00.00,0.424482
36.9583,1981-02-06,23:00:00.00,0.424482
37,1981-02-07,00:00:00.00,0.424482
37.0417,1981-02-07,01:00:00.00,0.426842
37.0833,1981-02-07,02:00:00.00,0.426842
37.125,1981-02-07,03:00:00.00,0.426842
37.1667,1981-02-07,04:00:00.00,0.426842
37.2083,1981-02-07,05:00:00.00,0.426842
37.25,1981-02-07,06:00:00.00,0.426842
37.2917,1981-02-07,07:00:00.00,0.426842
37.3333,1981-02-07,08:00:00.00,0.426842
37.375,1981-02-07,09:00:00.00,0.426842
37.4167,1981-02-07,10:00:00.00,0.426842
37.4583,1981-02-07,11:00:00.00,0.426842
37.5,1981-02-07,12:00:00.00,0.426842
37.5417,1981-02-07,13:00:00.00,0.426842
37.5833,1981-02-07,14:00:00.00,0.426842
37.625,1981-02-07,15:00:00.00,0.426842
37.6667,1981-02-07,16:00:00.00,0.426842
37.7083,1981-02-07,17:00:00.00,0.426842
37.75,1981-02-07,18:00:00.00,0.426842
37.7917,1981-02-07,19:00:00.00,0.426842
37.8333,1981-02-07,20:00:00.00,0.426842
37.875,1981-02-07,21:00:00.00,0.426842
37.9167,1981-02-07,22:00:00.00,0.426842
37.9583,1981-02-07,23:00:00.00,0.426842
38,1981-02-08,00:00:00.00,0.426842
38.0417,1981-02-08,01:00:00.00,0.417779
38.0833,1981-02-08,02:00:00.00,0.417779
38.125,1981-02-08,03:00:00.00,0.417779
38.1667,1981-02-08,04:00:00.00,0.417779
38.2083,1981-02-08,05:00:00.00,0.417779
38.25,1981-02-08,06:00:00.00,0.417779
38.2917,1981-02-08,07:00:00.00,0.417779
38.3333,1981-02-08,08:00:00.00,0.417779
38.375,1981-02-08,09:00:00.00,0.417779
38.4167,1981-02-08,10:00:00.00,0.417779
38.4583,1981-02-08,11:00:00.00,0.417779
38.5,1981-02-08,12:00:00.00,0.417779
38.5417,1981-02-08,13:00:00.00,0.417779
38.5833,1981-02-08,14:00:00.00,0.417779
38.625,1981-02-08,15:00:00.00,0.417779
38.6667,1981-02-08,16:00:00.00,0.417779
38.7083,1981-02-08,17:00:00.00,0.417779
38.75,1981-02-08,18:00:00.00,0.417779
38.7917,1981-02-08,19:00:00.00,0.417779
38.8333,1981-02-08,20:00:00.00,0.417779
38.875,1981-02-08,21:00:00.00,0.417779
38.9167,1981-02-08,22:00:00.00,0.417779
38.9583,1981-02-08,23:00:00.00,0.417779
39,1981-02-09,00:00:00.00,0.417779
39.0417,1981-02-09,01:00:00.00,0.415924
39.0833,1981-02-09,02:00:00.00,0.415924
39.125,1981-02-09,03:00:00.00,0.415924
39.1667,1981-02-09,04:00:00.00,0.415924
39.2083,1981-02-09,05:00:00.00,0.415924
39.25,1981-02-09,06:00:00.00,0.415924
39.2917,1981-02-09,07:00:00.00,0.415924
39.3333,1981-02-09,08:00:00.00,0.415924
39.375,1981-02-09,09:00:00.00,0.415924
39.4167,1981-02-09,10:00:00.00,0.415924
39.4583,1981-02-09,11:00:00.00,0.415924
39.5,1981-02-09,12:00:00.00,0.415924
39.5417,1981-02-09,13:00:00.00,0.415924
39.5833,1981-02-09,14:00:00.00,0.415924
39.625,1981-02-09,15:00:00.00,0.415924
39.6667,1981-02-09,16:00:00.00,0.415924
39.7083,1981-02-09,17:00:00.00,0.415924
39.75,1981-02-09,18:00:00.00,0.415924
39.7917,1981-02-09,19:00:00.00,0.415924
39.8333,1981-02-09,20:00:00.00,0.415924
39.875,1981-02-09,21:00:00.00,0.415924
39.9167,1981-02-09,22:00:00.00,0.415924
39.9583,1981-02-09,23:00:00.00,0.415924
40,1981-02-10,00:00:00.00,0.415924
40.0417,1981-02-10,01:00:00.00,0.427545
40.0833,1981-02-10,02:00:00.00,0.427545
40.125,1981-02-10,03:00:00.00,0.427545
40.1667,1981-02-10,04:00:00.00,0.427545
40.2083,1981-02-10,05:00:00.00,0.427545
40.25,1981-02-10,06:00:00.00,0.427545
40.2917,1981-02-10,07:00:00.00,0.427545
40.3333,1981-02-10,08:00:00.00,0.427545
40.375,1981-02-10,09:00:00.00,0.427545
40.4167,1981-02-10,10:00:00.00,0.427545
40.4583,1981-02-10,11:00:00.00,0.427545
40.5,1981-02-10,12:00:00.00,0.427545
40.5417,1981-02-10,13:00:00.00,0.427545
40.5833,1981-02-10,14:00:00.00,0.427545
40.625,1981-02-10,15:00:00.00,0.427545
40.6667,1981-02-10,16:00:00.00,0.427545
40.7083,1981-02-10,17:00:00.00,0.427545
40.75,1981-02-10,18:00:00.00,0.427545
40.7917,1981-02-10,19:00:00.00,0.427545
40.8333,1981-02-10,20:00:00.00,0.427545
40.875,1981-02-10,21:00:00.00,0.427545
40.9167,1981-02-10,22:00:00.00,0.427545
40.9583,1981-02-10,23:00:00.00,0.427545
41,1981-02-11,00:00:00.00,0.427545
41.0417,1981-02-11,01:00:00.00,0.485424
41.0833,1981-02-11,02:00:00.00,0.485424
41.125,1981-02-11,03:00:00.00,0.485424
41.1667,1981-02-11,04:00:00.00,0.485424
41.2083,1981-02-11,05:00:00.00,0.485424
41.25,1981-02-11,06:00:00.00,0.485424
41.2917,1981-02-11,07:00:00.00,0.485424
41.3333,1981-02-11,08:00:00.00,0.485424
41.375,1981-02-11,09:00:00.00,0.485424
41.4167,1981-02-11,10:00:00.00,0.485424
41.4583,1981-02-11,11:00:00.00,0.485424
41.5,1981-02-11,12:00:00.00,0.485424
41.5417,1981-02-11,13:00:00.00,0.485424
41.5833,1981-02-11,14:00:00.00,0.485424
41.625,1981-02-11,15:00:00.00,0.485424
41.6667,1981-02-11,16:00:00.00,0.485424
41.7083,1981-02-11,17:00:00.00,0.485424
41.75,1981-02-11,18:00:00.00,0.485424
41.7917,1981-02-11,19:00:00.00,0.485424
41.8333,1981-02-11,20:00:00.00,0.485424
41.875,1981-02-11,21:00:00.00,0.485424
41.9167,1981-02-11,22:00:00.00,0.485424
41.9583,1981-02-11,23:00:00.00,0.485424
42,1981-02-12,00:00:00.00,0.485424
42.0417,1981-02-12,01:00:00.00,0.495456
42.0833,1981-02-12,02:00:00.00,0.495456
42.125,1981-02-12,03:00:00.00,0.495456
42.1667,1981-02-12,04:00:00.00,0.495456
42.2083,1981-02-12,05:00:00.00,0.495456
42.25,1981-02-12,06:00:00.00,0.495456
42.2917,1981-02-12,07:00:00.00,0.495456
42.3333,1981-02-12,08:00:00.00,0.495456
42.375,1981-02-12,09:00:00.00,0.495456
42.4167,1981-02-12,10:00:00.00,0.495456
42.4583,1981-02-12,11:00:00.00,0.495456
42.5,1981-02-12,12:00:00.00,0.495456
42.5417,1981-02-12,13:00:00.00,0.495456
42.5833,1981-02-12,14:00:00.00,0.495456
42.625,1981-02-12,15:00:00.00,0.495456
42.6667,1981-02-12,16:00:00.00,0.495456
42.7083,1981-02-12,17:00:00.00,0.495456
42.75,1981-02-12,18:00:00.00,0.495456
42.7917,1981-02-12,19:00:00.00,0.495456
42.8333,1981-02-12,20:00:00.00,0.495456
42.875,1981-02-12,21:00:00.00,0.495456
42.9167,1981-02-12,22:00:00.00,0.495456
42.9583,1981-02-12,23:00:00.00,0.495456
43,1981-02-13,00:00:00.00,0.495456
43.0417,1981-02-13,01:00:00.00,0.502023
43.0833,1981-02-13,02:00:00.00,0.502023
43.125,1981-02-13,03:00:00.00,0.502023
43.1667,1981-02-13,04:00:00.00,0.502023
43.2083,1981-02-13,05:00:00.00,0.502023
43.25,1981-02-13,06:00:00.00,0.502023
43.2917,1981-02-13,07:00:00.00,0.502023
43.3333,1981-02-13,08:00:00.00,0.502023
43.375,1981-02-13,09:00:00.00,0.502023
43.4167,1981-02-13,10:00:00.00,0.502023
43.4583,1981-02-13,11:00:00.00,0.502023
43.5,1981-02-13,12:00:00.00,0.502023
43.5417,1981-02-13,13:00:00.00,0.502023
43.5833,1981-02-13,14:00:00.00,0.502023
43.625,1981-02-13,15:00:00.00,0.502023
43.6667,1981-02-13,16:00:00.00,0.502023
43.7083,1981-02-13,17:00:00.00,0.502023
43.75,1981-02-13,18:00:00.00,0.502023
43.7917,1981-02-13,19:00:00.00,0.502023
43.8333,1981-02-13,20:00:00.00,0.502023
43.875,1981-02-13,21:00:00.00,0.502023
43.9167,1981-02-13,22:00:00.00,0.502023
43.9583,1981-02-13,23:00:00.00,0.502023
44,1981-02-14,00:00:00.00,0.502023
44.0417,1981-02-14,01:00:00.00,0.497698
44.0833,1981-02-14,02:00:00.00,0.497698
44.125,1981-02-14,03:00:00.00,0.497698
44.1667,1981-02-14,04:00:00.00,0.497698
44.2083,1981-02-14,05:00:00.00,0.497698
44.25,1981-02-14,06:00:00.00,0.497698
44.2917,1981-02-14,07:00:00.00,0.497698
44.3333,1981-02-14,08:00:00.00,0.497698
44.375,1981-02-14,09:00:00.00,0.497698
44.4167,1981-02-14,10:00:00.00,0.497698
44.4583,1981-02-14,11:00:00.00,0.497698
44.5,1981-02-14,12:00:00.00,0.497698
44.5417,1981-02-14,13:00:00.00,0.497698
44.5833,1981-02-14,14:00:00.00,0.497698
44.625,1981-02-14,15:00:00.00,0.497698
44.6667,1981-02-14,16:00:00.00,0.497698
44.7083,1981-02-14,17:00:00.00,0.497698
44.75,1981-02-14,18:00:00.00,0.497698
44.7917,1981-02-14,19:00:00.00,0.497698
44.8333,1981-02-14,20:00:00.00,0.497698
44.875,1981-02-14,21:00:00.00,0.497698
44.9167,1981-02-14,22:00:00.00,0.497698
44.9583,1981-02-14,23:00:00.00,0.497698
45,1981-02-15,00:00:00.00,0.497698
45.0417,1981-02-15,01:00:00.00,0.486204
45.0833,1981-02-15,02:00:00.00,0.486204
45.125,1981-02-15,03:00:00.00,0.486204
45.1667,1981-02-15,04:00:00.00,0.486204
45.2083,1981-02-15,05:00:00.00,0.486204
45.25,1981-02-15,06:00:00.00,0.486204
45.2917,1981-02-15,07:00:00.00,0.486204
45.3333,1981-02-15,08:00:00.00,0.486204
45.375,1981-02-15,09:00:00.00,0.486204
45.4167,1981-02-15,10:00:00.00,0.486204
45.4583,1981-02-15,11:00:00.00,0.486204
45.5,1981-02-15,12:00:00.00,0.486204
45.5417,1981-02-15,13:00:00.00,0.486204
45.5833,1981-02-15,14:00:00.00,0.486204
45.625,1981-02-15,15:00:00.00,0.486204
45.6667,1981-02-15,16:00:00.00,0.486204
45.7083,1981-02-15,17:00:00.00,0.486204
45.75,1981-02-15,18:00:00.00,0.486204
45.7917,1981-02-15,19:00:00.00,0.486204
45.8333,1981-02-15,20:00:00.00,0.486204
45.875,1981-02-15,21:00:00.00,0.486204
45.9167,1981-02-15,22:00:00.00,0.486204
45.9583,1981-02-15,23:00:00.00,0.486204
46,1981-02-16,00:00:00.00,0.486204
46.0417,1981-02-16,01:00:00.00,0.500431
46.0833,1981-02-16,02:00:00.00,0.500431
46.125,1981-02-16,03:00:00.00,0.500431
46.1667,1981-02-16,04:00:00.00,0.500431
46.2083,1981-02-16,05:00:00.00,0.500431
46.25,1981-02-16,06:00:00.00,0.500431
46.2917,1981-02-16,07:00:00.00,0.500431
46.3333,1981-02-16,08:00:00.00,0.500431
46.375,1981-02-16,09:00:00.00,0.500431
46.4167,1981-02-16,10:00:00.00,0.500431
46.4583,1981-02-16,11:00:00.00,0.500431
46.5,1981-02-16,12:00:00.00,0.500431
46.5417,1981-02-16,13:00:00.00,0.500431
46.5833,1981-02-16,14:00:00.00,0.500431
46.625,1981-02-16,15:00:00.00,0.500431
46.6667,1981-02-16,16:00:00.00,0.500431
46.7083,1981-02-16,17:00:00.00,0.500431
46.75,1981-02-16,18:00:00.00,0.500431
46.7917,1981-02-16,19:00:00.00,0.500431
46.8333,1981-02-16,20:00:00.00,0.500431
46.875,1981-02-16,21:00:00.00,0.500431
46.9167,1981-02-16,22:00:00.00,0.500431
46.9583,1981-02-16,23:00:00.00,0.500431
47,1981-02-17,00:00:00.00,0.500431
47.0417,1981-02-17,01:00:00.00,0.545315
47.0833,1981-02-17,02:00:00.00,0.545315
47.125,1981-02-17,03:00:00.00,0.545315
47.1667,1981-02-17,04:00:00.00,0.545315
47.2083,1981-02-17,05:00:00.00,0.545315
